Acinetobacter_junii	6.34673755906555e-07	3.19021386515819e-07	1.34359612214962e-07	2.93546614072889e-08	0	0	9.85855891880511e-08	8.28869487731635e-08	0	0	2.62378599275997e-07	1.78397347607111e-08	5.44216618327513e-07	3.79296560828369e-07	6.04130367789827e-07	0	6.17316926213779e-08	5.38434331589606e-08	1.89462241942085e-07	1.73349343951407e-08	3.77864103482685e-08	4.01765605839651e-07	1.83607613568378e-07	4.0193348047155e-07	0	1.30336972113671e-07	0	2.87143256316857e-08	9.62221883173077e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.60195280691288e-08	2.27813586901531e-08	5.64462497745551e-08	0	0	0	2.81429053640098e-07	1.45420261437868e-07	2.09315449955525e-07	9.98456600879801e-08	0	0	0	0	0	0	2.16195108021985e-08	0	0	1.47349805341323e-07	0	0	0	0	7.50741430443988e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68542734540925e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83361054250856e-08	0	0	0	0	2.95568734284064e-06	0	0	0	0	2.88299828322078e-07	0	0	0	0	0	6.23266086930155e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.60273686241774e-08	0	8.88938520346487e-08	0	0	0	0	0	0	0	0	0	0.000304266288835655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter_lwoffii	1.69079935695903e-07	1.05031526888158e-07	4.37570683984685e-08	8.94737279217182e-08	1.69433041975635e-07	0	0	2.59004097476046e-07	0	0	2.2224172476009e-07	8.07455377634561e-08	3.11695269559488e-07	1.04560213123363e-07	3.49934130130851e-07	8.48177605779461e-08	0	1.30361461156103e-07	1.05046449732202e-07	0	1.17310289455053e-07	6.55509164312404e-08	1.38757721139518e-07	2.63627481336019e-07	0	5.89880973802654e-08	0	2.20046967780506e-08	3.34809165561442e-08	0	0	0	0	0	0	0	2.30788318242828e-08	0	0	0	0	0	0	0	0	1.25503490824284e-07	2.91562163760502e-07	1.85757714461178e-07	0	0	0	3.96457797843744e-07	0	0	2.34308353128243e-08	0	1.04826419886819e-07	0	0	0	0	3.50039495074227e-07	0	0	0	0	0	0	0	1.65781017218125e-06	0	0	0	0	0	0	4.39343272737584e-08	8.09190887600772e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.09592922575388e-08	0	1.70925304933243e-05	1.21830116421738e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	4.82948107488909e-08	0	0	0	0	0	0	0	0	6.09257775411369e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78916171115526e-06	0	0	2.44750322000331e-08	0	2.11785941201876e-06	0	0	0	0	0	6.57068982117707e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.83245544331992e-08	0	0	0	2.08544160027232e-08	0	0	0	0	0	0	2.66309388636739e-07	9.27804754042721e-07	2.05942625028476e-07	6.76793721318502e-07	0	0	0	0	0	0	0	0	0	0.00426654978365563	0	0	0	0	0	0	0	0	3.25991155432423e-08	0	0	0	0	0	0	0	0	0	0	0	0	3.15811988688273e-08	0	0	3.19572351918486e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter_radioresistens	2.88151000785826e-07	1.82298288795904e-07	1.75745602584013e-08	2.97637856080873e-08	0	0	2.3437360037869e-07	0	0	0	2.05321170330489e-07	1.41412531639783e-08	3.47304073587215e-07	7.50348273357661e-08	4.47943324460718e-07	1.00333204586107e-07	0	5.53065699295845e-08	1.88128611266394e-08	3.44282669171783e-08	4.80544566385588e-08	2.70644756065461e-07	0	3.70945054982115e-07	0	0	0	1.9616929780731e-07	1.04697686982111e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72173992145248e-08	2.64638248893833e-08	8.46821068319175e-08	0	0	0	5.246831017786e-08	0	7.12393246855318e-08	6.49858707630947e-08	0	0	0	0	0	0	0	0	0	4.71699071976794e-08	0	0	0	0	9.60949030968305e-08	0	0	0	0	0	0	1.39741339611407e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.87651753293898e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.14491783462406e-07	0	3.31269854051797e-08	0	0	1.91749419711769e-07	0	0	0	0	0	5.00746733553661e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.04138921349518e-08	0	0	0	0	0	0	0	0	0	0	0	0.000177221529963932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinobacillus_minor	0	0	0	0	0	0	0	1.95017167438622e-07	0	6.63736585021486e-08	0	0	0	0	0	0	0	0	0	0	1.96489333810996e-07	3.33100976248696e-07	0	0	0	0	0	0	0	0	0	0	6.6354410821375e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17756374372024e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	4.82257500869696e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.98916028221437e-08	1.91826036825704e-07	0	0	0	0	0	0	0	0	0	9.87429102417985e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.31936481049528e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29583607940209e-07	0	0	0	1.0094380960297e-07	0	0	0	0	0	0	0	0	0	8.28450051970767e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinobacillus_pleuropneumoniae	0	0	0	0	0	0	0	2.97611492975451e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	7.71692353252033e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.0875912751416e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.79933219628949e-08	0	0	0	0	0	0	0	8.49848488750076e-08	1.49152172809462e-07	0	0	0	0	0	0	0	0	2.04988119235597e-07	3.6336167118337e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34140518016849e-08	0	0	0	0	0	0	0	0	4.02131420634095e-08	0	0	0	0	0	0	0	0	0	0	0	8.13731134223905e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27196148489066e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	6.91955058067352e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomyces_odontolyticus	4.92023393705302e-06	5.1838511568539e-06	1.09340095546193e-05	1.38341436895621e-06	2.61956732158423e-07	1.12180086535972e-06	1.065014434802e-05	9.23051456585689e-06	3.61058236979385e-06	4.24316445927613e-06	2.18469507547277e-06	6.04909878762264e-06	7.42082175096138e-05	1.04030193057452e-05	1.31903824753981e-05	5.89918103343025e-06	9.34991559496648e-05	8.86656823203574e-06	1.89464706853209e-05	6.54365073194052e-08	3.03119756389158e-06	1.51891878664248e-05	0.000530716162875649	3.03534046573409e-06	3.73922496315142e-06	4.82525040442159e-06	4.71397705194557e-06	1.97491504093725e-07	5.08334539807897e-05	6.86537646490063e-06	3.04685221164028e-05	1.72762477437234e-05	7.86206888220826e-06	3.51350806175731e-06	1.99428499929921e-05	1.08691585317311e-06	7.71985099817463e-06	1.26369422087038e-05	1.2102873109765e-05	1.66794990368194e-05	6.38927772322655e-06	3.30197275089137e-05	4.36255156528058e-05	1.14150581383841e-05	1.82876433755252e-06	1.66120427843265e-05	6.27971933397217e-06	3.72857635765986e-06	2.55184421008475e-05	7.35218977899923e-06	2.59074480694778e-06	3.12186320053363e-06	9.35316935255612e-05	4.38790883128721e-05	3.23889474720139e-06	2.05250518388286e-06	3.6740865722449e-06	1.09907864667933e-06	1.38452314266e-05	8.6292407077668e-06	2.26634440726589e-06	3.3680004157787e-06	7.18238895701384e-06	9.45574475768277e-06	1.860936333245e-05	1.89241182707215e-05	6.07735550607559e-05	1.82222232966628e-06	1.50643158232354e-05	2.37945808993191e-06	5.66996992527445e-06	1.0954777223941e-06	1.18496860847096e-05	1.62267229379127e-05	4.01292534758214e-05	4.95735888049925e-08	6.16278100480694e-06	6.62192287778841e-06	1.55021395555166e-05	3.52957374449205e-06	4.18625018967729e-06	6.23023708018938e-06	1.48511603397595e-06	2.6944626223147e-06	3.06613903519193e-05	1.27190092192824e-05	0.0001992372438973	3.6434915782226e-05	9.47147738362901e-06	0.000121753802673167	1.03096959387753e-05	3.67358166005593e-05	2.10981653664503e-06	5.3226240250677e-06	1.16125788195864e-05	4.11123409856392e-06	2.21326703254223e-05	3.34229972708225e-05	1.79779663748696e-05	7.40466712115412e-06	1.18633591797857e-05	2.49750014241077e-06	1.1466601868125e-05	4.00137476920805e-05	1.5703885983662e-05	1.16288386641471e-05	6.99829382292361e-06	6.74090490874318e-06	1.41120084585693e-05	2.77622790537693e-06	9.97015842327034e-06	7.53490765468325e-06	2.53828708901237e-06	3.27364503085716e-06	8.79746724422322e-06	1.87283519143422e-05	3.60493804346275e-05	5.79905702685093e-06	1.18165646687502e-05	4.68471479583899e-06	9.79978510394385e-07	6.77079167316465e-06	2.89486767753156e-06	2.04417021491861e-06	2.77270267327319e-06	1.8086010231314e-06	5.84404614783365e-06	1.40747480147193e-06	3.29250249263873e-06	2.89908121225114e-05	3.09554399829504e-06	3.9967038078456e-06	4.26289721663821e-06	1.70723083190218e-06	1.45990067863233e-05	5.88184010225703e-06	8.58091562191114e-07	4.56979013873958e-06	2.50876948955981e-05	2.58832801884972e-05	1.19762444431522e-06	4.80316113614194e-06	6.80892289081239e-06	4.49513258029662e-06	8.47563474455212e-06	2.51650010582967e-06	4.90751375812578e-06	1.15083267043808e-05	1.16559502041521e-05	8.13719294916116e-05	3.98653365309397e-07	1.72452337821849e-06	1.37598239634607e-05	2.07926444187998e-06	6.66696443370982e-06	1.76114524896673e-05	2.32894065743987e-06	8.04491705496596e-06	6.95853945420314e-06	3.97450264089705e-06	2.61487885151884e-06	6.10454102743787e-07	1.93990694491757e-05	4.90509799990271e-07	4.00011700391084e-06	2.79673349184195e-06	1.17468904996671e-06	4.78623810428624e-08	1.20955031985034e-05	1.99225961066622e-05	1.4968358738424e-06	1.40670105171694e-05	1.90592618417676e-05	1.64127677413029e-05	2.61079629767146e-06	6.99767617570222e-06	1.05230482291299e-05	6.32676297305706e-06	8.09868833389913e-06	1.34101388892868e-05	8.94859305878528e-06	4.83090334798625e-06	2.46434542293168e-06	3.8276765704386e-06	4.35440965635936e-07	7.13382268207822e-06	1.80970751851911e-05	1.20512076779932e-05	6.29613815362374e-06	1.48018211335591e-05	9.99218966893313e-07	2.4571101350039e-06	1.59640849180963e-05	8.38538915046046e-08	3.57742595041775e-06	5.9064608466104e-07	3.46388381915416e-06	9.71775929092963e-06	1.51493895478837e-05	8.70631505272895e-07	1.64477337905265e-06	1.90494211897009e-06	3.65947476245086e-06	1.39362332834252e-06	5.68391857024284e-06	2.65687039570594e-06	3.01353553537574e-07	2.46966106644517e-07	3.92054730917387e-05	1.66018926213848e-05	1.04394477905066e-06	2.68472588756409e-06	2.2142029939869e-06	6.39867653513517e-06	1.21462915321067e-07	3.54322940945669e-06	3.5167540401033e-06	2.44559313575795e-06	1.96203583340483e-06	1.90932826166445e-05	2.46771155250974e-05	7.44151932356807e-05	3.17934011383889e-06	2.02879857299119e-05	3.75860041398535e-06	2.06292833070914e-05	2.62927956779264e-05	3.69291485803522e-05	6.39992843960601e-06	1.99109462530051e-05	3.01216305197393e-06	3.28340529091184e-05	1.1894070205429e-06	8.40045888957448e-06	8.47916561123581e-06	3.30038849917787e-06	1.00882502684373e-06	5.14186231234359e-06	1.0596498713616e-05	7.80222259018787e-06	2.11769532695632e-05	2.67009921529356e-05	1.87449227634834e-06	1.32714180433733e-05	2.62338934080137e-06	7.15401057373919e-06	7.67569285371949e-06	1.18580719982637e-05	1.12167853561989e-05	2.21556427878696e-05
Actinomyces_viscosus	1.31320167576526e-06	1.16100572535268e-05	4.64384148859752e-06	2.06215920403225e-06	2.18509584994576e-06	2.59616372725782e-06	2.4432470394216e-05	1.19075496813897e-05	4.71536806072005e-06	4.13158579836995e-06	4.54397676848457e-06	3.66898848579055e-06	9.1603767387236e-05	2.05579423755951e-05	4.85418021209543e-05	1.75365595766287e-05	4.83747962714408e-05	3.79261584455163e-05	1.18963995149698e-05	3.48673683822201e-07	1.20735489763976e-06	1.85500836800772e-05	0.000104042928062259	8.19190653432486e-07	2.0650776256468e-06	6.14509764882803e-06	1.72891355028861e-06	8.8716595673597e-06	2.08477927422416e-05	2.68300709242847e-06	5.30921501694737e-06	1.64823457537675e-05	9.43666872656354e-07	2.28928697370972e-05	8.75585565912633e-06	6.78877957945172e-07	2.99660381601093e-06	6.63405915827938e-06	3.09610384551333e-05	5.89418315771152e-06	5.86638356696937e-06	2.87732361381882e-05	5.27525652082432e-05	2.06047792757269e-06	1.1670411839269e-06	1.03298965770037e-05	9.52376372756262e-07	5.93683763981978e-06	2.62531359737828e-06	1.37982809875848e-06	7.16305081185079e-06	1.15342113828577e-05	4.28407155489083e-05	9.55383748630758e-05	1.0788424961483e-05	3.96591279075961e-06	5.96363770271042e-06	4.91077312353309e-06	1.17838922912193e-05	1.94569525734912e-06	4.41058906356615e-06	4.55717886816875e-06	4.03881064646979e-06	9.65044386641114e-06	1.8060446833486e-05	3.1199090030543e-05	6.3287667306968e-05	4.14008723056031e-06	1.84792115144631e-05	4.23737899539806e-06	4.3732427845145e-06	1.23553930289708e-06	1.75933662460708e-05	7.88756980045297e-05	2.36393936751596e-05	1.17190701598706e-06	4.93398106147931e-06	1.6969839387903e-06	3.12611959373271e-05	6.13974904267947e-06	9.22526260290335e-06	2.42165082336685e-06	7.56704219402171e-07	5.11239044781677e-06	3.01271118524114e-05	1.07125977895946e-05	0.000167481077648834	5.22105219962918e-05	3.59102984038823e-05	0.00126295339449392	0.000211332065307746	6.34913172658217e-05	5.17505881448464e-06	1.53798813595144e-05	6.32230132934139e-05	2.21516024195389e-05	9.10791733684797e-06	2.0125974348006e-05	4.26612889919094e-05	7.58401957262037e-06	1.03217398164921e-05	3.85062479844527e-06	6.8911648114896e-06	9.25740488146901e-06	3.07361249325136e-05	1.66456968670363e-05	2.75310918306455e-06	1.0019826160148e-05	2.4832297576511e-05	7.71200061741607e-06	6.8252766587839e-06	7.90326296284814e-05	1.32557913552083e-05	1.03123334355032e-05	2.507759718186e-05	5.85745531011735e-06	1.78242773567651e-05	1.1020534299974e-05	6.39091541623282e-06	3.30305952243778e-06	1.79427614672979e-06	7.19261205810948e-06	1.91678011336623e-07	2.84909004162101e-06	3.89704546229126e-06	1.95925880141154e-06	1.08231540409757e-05	2.82997573304192e-06	1.71838848137333e-05	1.76810238674582e-05	6.85893348830341e-06	5.37533240757027e-06	1.55387659972775e-06	2.54054268215507e-06	5.45609477871049e-06	9.20429677616621e-06	5.16468922451659e-07	8.75548916844627e-07	1.50661882873064e-05	1.5710612759903e-05	2.93186008344416e-06	1.276416600684e-05	5.66311784053133e-06	3.50499998456656e-05	6.75656332319429e-06	3.39157115665726e-06	1.18942093013415e-06	3.79187998119366e-06	4.65117506771678e-06	1.52860269196041e-05	1.02314117203809e-05	2.20005813414476e-06	7.66163719373593e-06	8.28848205640158e-06	1.06991799863518e-05	9.02949479699728e-06	1.51660506322674e-06	7.99247032814247e-06	4.84984848008716e-06	1.24472060544085e-06	2.71000330186096e-07	2.34447101663906e-07	2.45054521885922e-05	1.57719342385527e-06	1.3713089166063e-05	1.05183944572283e-06	3.03747439211405e-06	6.61730252539147e-06	8.51624330726821e-06	8.61864054829646e-06	1.61472638346482e-06	8.04811749214457e-06	6.00405811718073e-05	7.39045024515869e-06	2.24533919990433e-06	6.55686844615689e-06	3.64273958277544e-05	1.39398097978098e-05	1.51559902231321e-05	2.16942491740657e-05	8.68351249000185e-06	3.97241297935747e-06	1.27004148131521e-06	1.75976427574499e-06	1.58578554552689e-06	8.88341431732716e-06	1.27913220214751e-05	8.41431135356762e-06	1.53748407997364e-05	5.9356727304146e-06	1.32741739312985e-06	7.65675971273361e-06	5.10293272802511e-06	9.90398797384676e-07	2.62923387666382e-06	4.98434925521395e-07	7.42369123763885e-06	9.35072886534271e-06	1.04028529542768e-05	2.15271172603381e-06	6.72294759785431e-06	4.65280244120501e-07	1.68760100026901e-05	1.9766531374703e-06	1.98881293737817e-05	4.93154423675291e-07	3.92524719548009e-07	1.66372490846098e-06	0.000133819277719457	1.18143438068227e-05	8.1880694116894e-07	2.26311004204584e-06	1.87823873699449e-06	2.28378863161095e-06	3.13645101270785e-06	1.94679256360277e-06	8.4523891648685e-06	6.02445902101534e-06	2.91300700410491e-06	2.12005600540801e-05	1.23516722155071e-05	9.57083617682701e-05	1.17651198477652e-05	3.88678045498575e-06	2.64503391463578e-05	1.31039358226876e-05	4.91424565066244e-05	2.78328163963582e-05	1.13943616138108e-05	1.43318351447714e-05	4.86676383544281e-06	2.30450315757632e-05	1.74945213850937e-06	2.66118633843451e-06	1.4481098054954e-05	2.17940458924327e-06	1.20490173408154e-06	5.36767085561649e-06	5.41813805408781e-06	9.03178288006017e-06	1.87203720534854e-05	1.77316955669865e-05	1.57182937186446e-06	9.10528146098688e-06	3.42032378805564e-06	2.76501685414926e-08	1.09020349550948e-06	4.46921953131286e-06	7.86458014365019e-06	3.97337914161306e-05
Aeromonas_caviae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79760532530313e-08	0	0	0	0	0	0	0	0	1.77789742672598e-08	0	0	0	0	0	0	0	0	0	0	0	1.83342066712418e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47881476182548e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.70342566127779e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.15638610273022e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17379983817e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1765601020135e-06	0	7.57452457791118e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4262112449619e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeromonas_hydrophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeromonas_veronii	0	0	0	0	0	0	0	0	0	1.69187756966261e-07	2.03045915447725e-06	2.96243770661444e-08	0	0	0	0	0	0	0	0	0	0	0	3.37730966908652e-07	4.98535601977744e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33091427328971e-07	0	0	0	3.78795924887251e-07	2.75663929388983e-07	0	0	0	6.56139652333151e-08	0	0	0	0	0	0	0	0	0	0	0	0	2.56505639140322e-07	7.03329741433321e-08	0	0	0	0	0	0	0	0	3.78478923019225e-08	0	0	0	0	0	0	0	5.64485966776712e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34195342177943e-07	0	1.48449936418208e-08	0	0	4.6633282490627e-08	0	0	0	0	0	0	0	0	0	1.66120889101828e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58027887007634e-08	0	0	5.17030416021113e-08	0	0	0	0	0	0	0	0	0	4.23082330366677e-08	0	0	0	0	0	0	2.99977199325866e-06	8.46648342657636e-07	0	0	7.29027353465715e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65356901748084e-07	0	0	0	0	9.26087923433596e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50647232265594e-06	5.76077909393044e-08	5.08157794545164e-08	0	1.79428792662465e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37976147760399e-07	3.61759319931287e-07	0	0	0	0	0	0	0	0	5.61342992485367e-08	0
Aggregatibacter_actinomycetemcomitans	0	9.48294145387156e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.33391833668601e-08	0	1.13020930854296e-07	2.83794044513834e-06	0	0	0	0	0	0	0	2.74538976904612e-08	0	0	0	0	0	0	0	0	2.4305895793506e-06	0	0	0	2.61718554362684e-07	0	4.01923840157084e-07	2.93694813383865e-07	3.68354420930256e-08	2.4512037934894e-06	0	6.10544333577395e-08	0	0	0	1.52925195779394e-06	0	0	0	0	0	8.02103574324209e-06	0	0	1.55978298370442e-05	0	0	0	0	4.62896783322803e-07	4.99603495956615e-06	1.08650521436117e-07	0	0	0	0	0	4.16739949860309e-07	0	3.15973286159348e-08	0	1.63647886703085e-07	0	5.17163789921179e-08	0	2.68722120964529e-08	0	0	0	0	0	2.88683161033483e-07	4.55846961665279e-07	0	1.70086216915009e-07	0	2.13796388061674e-07	0	0	0	0	0	1.77421726437184e-07	1.21607476425589e-07	1.70410012964763e-06	1.30642001967899e-07	0	0	1.4606156677002e-06	2.32499761289119e-08	1.25161507190217e-07	0	0	0	0	0	0	0	0	0	0	7.11805268480256e-07	0	0	1.13241200777304e-07	0	0	0	0	0	5.48539047258572e-08	0	0	1.57637662961847e-07	0	6.43343607656749e-08	5.59238599517136e-08	0	0	0	0	0	0	0	0	0	1.06883957145266e-07	0	2.57863009477666e-07	2.53505381232323e-08	2.59393402572324e-08	0	4.50341753449425e-07	0	0	0	0	0	1.38560630170377e-05	7.22299541919803e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8234550770892e-07	6.82183681552148e-08	0	0	0	0	0	0	0	1.17971973590183e-07	0	0	0	0	7.73563515446437e-06	6.95194849080996e-08	0	0	0	0	8.19312452882381e-08	0	1.53391476516415e-07	0	7.35583740529329e-08	0	7.83666478077426e-08	0	0	0	0	0	2.17074886263703e-05	2.43421601895671e-05	0	0	6.28995755033073e-08	1.62578094985988e-06	0	0	4.30421456534554e-07	1.19322890421435e-07	0	0	1.12293486111584e-07	0	0	0	1.68734401193753e-06	1.85522839278357e-07	0	2.68195243140351e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.83741528670794e-07	0	0	0	0	2.04466155338564e-06	0	0	2.57142149252279e-08	6.30512231637378e-08
